sentence_id,sentence_text,model_function,gold_function,model_claim_type,gold_claim_type,model_action,gold_action,notes
INTRODUCTION.P1.S2,"Their measured behavior, however, is inseparable from implementation.",RESULT,,method,,KEEP,,
INTRODUCTION.P1.S3,"Placement, routing, clocking, reset sequencing, sampling, and readout can all affect the final bitstream.",SETUP,,causal/generalization,,ADD_BRIDGE;ADD_EVIDENCE_ANCHOR;SPLIT_SENTENCE,,
INTRODUCTION.P1.S4,"For an implemented FPGA {}, the measurement problem is therefore not only whether the output stream looks random.",NEED,,method,,KEEP,,
INTRODUCTION.P1.S5,It is also where the physical entropy-source boundary should be drawn.,BG,,descriptive,,ADD_BRIDGE,,
INTRODUCTION.P2.S1,"The objective is not to certify a new TRNG architecture, but to diagnose the physical and temporal measurement boundary needed to interpret restart behavior in an implemented FPGA {}.",SETUP,,method,,KEEP,,
INTRODUCTION.P3.S1,This question matters because a sampler is often treated as a readout mechanism around an oscillator source.,INTERPRETATION,,descriptive,,ADD_BOUNDARY,,
INTRODUCTION.P3.S2,"That abstraction is useful for design, but it can fail as a measurement boundary.",SETUP,,method,,ADD_BRIDGE,,
INTRODUCTION.P3.S3,"In the measurements reported here, a placement that is near balanced in a continuous stream still shows warmup-dependent fixed-position restart bias.",SETUP,,measurement,,ADD_BRIDGE,,
INTRODUCTION.P3.S4,"More importantly, small locked changes to the sample-RO physical implementation move restart behavior in both directions: a compact sampler configuration becomes biased when a restart-oriented sample-RO lock is imposed, and the baseline restart configuration is restored near balance when the compact sample-RO lock is imposed.",BG,,causal/generalization,,REPLACE_RISK_VERB,,
INTRODUCTION.P3.S5,"The novelty is not placement dependence alone, but the use of bidirectional sampler-side physical counterfactuals to test the measured entropy-source boundary.",SETUP,,measurement,,KEEP,,
INTRODUCTION.P4.S1,"{quote} When an FPGA {} is evaluated from hardware measurements, must the sampler-side physical implementation be included in the measured entropy-source boundary? {quote}",SETUP,,method,,CHANGE_PUNCTUATION,,
INTRODUCTION.P5.S1,"For the evaluated Zynq-7020 implementations, the answer is yes.",BG,,method,,KEEP,,
INTRODUCTION.P5.S2,"The claim is not that all FPGA {}s behave identically, nor that the present evidence is a complete {} validation package.",SETUP,,method,,ADD_BRIDGE,,
INTRODUCTION.P5.S3,"The claim is sharper: in these measured implementations, sampler-side physical implementation is not passive readout, and a measurement boundary that excludes it would miss a major observed source of restart-behavior variation under the evaluated protocol.",SETUP,,method,,KEEP,,
INTRODUCTION.P6.S1,{enumerate} A placement-sensitive continuous-stream characterization showing repeatable output-quality differences across implemented FPGA placements.,SETUP,,method,,KEEP,,
INTRODUCTION.P6.S2,A restart and warmup analysis showing that near-balanced continuous-stream statistics do not rule out fixed-position startup bias.,BG,,measurement,,KEEP,,
INTRODUCTION.P6.S3,"A bidirectional primary-board sampler-side counterfactual, with a three-run second-board repeat check, showing that a sampler-centered physical perturbation can move restart behavior toward biased outcomes and restore near-balanced behavior in the reverse direction.",BG,,measurement,,ADD_EVIDENCE_ANCHOR,,
INTRODUCTION.P6.S4,A {}-assisted diagnostic layer that constrains a simple persistent pairwise hard-locking explanation under the measured conditions.,RESULT,,measurement,,ADD_BRIDGE,,
INTRODUCTION.P6.S5,"A reduced-XOR counterfactual analysis showing same-data-RO direction anisotropy, warmup-dependent complement cancellation, line-direction controls, second-board original and held-out sampler mechanism checks, and a minimal toolflow/directive sensitivity matrix. {enumerate}",BG,,comparative,,ADD_BRIDGE;SPLIT_SENTENCE,,
INTRODUCTION.P7.S1,The rest of the paper follows the evidence chain.,BG,,descriptive,,KEEP,,
PLACEMENT_SENSITIVE_CONTINUOUS_STREAM_CHARACTERIZATION.P1.S1,Table tab:placement summarizes representative 10 MiB continuous-stream captures from the placement study.,SETUP,,descriptive,,REFUNCTION_SENTENCE;REORDER_SENTENCE,,
PLACEMENT_SENSITIVE_CONTINUOUS_STREAM_CHARACTERIZATION.P1.S2,The contrast between {} and {} is the simplest entry point.,BG,,descriptive,,ADD_BRIDGE;REFUNCTION_SENTENCE;REORDER_SENTENCE,,
PLACEMENT_SENSITIVE_CONTINUOUS_STREAM_CHARACTERIZATION.P1.S3,"In the 10 MiB rows, {} has $p_1=0.337316$, absolute bias 0.162684, and bit min-entropy 0.593606.",BG,,descriptive,,ADD_BRIDGE;REFUNCTION_SENTENCE;REORDER_SENTENCE,,
PLACEMENT_SENSITIVE_CONTINUOUS_STREAM_CHARACTERIZATION.P1.S4,"In contrast, {} has $p_1=0.499969$, absolute bias $3.14355 10^{-5}$, and bit min-entropy 0.999909.",BG,,descriptive,,REFUNCTION_SENTENCE;REORDER_SENTENCE,,
PLACEMENT_SENSITIVE_CONTINUOUS_STREAM_CHARACTERIZATION.P2.S1,The table also shows why balance alone is insufficient.,GAP,,measurement,,ADD_EVIDENCE_ANCHOR;REFUNCTION_SENTENCE;REORDER_SENTENCE,,
PLACEMENT_SENSITIVE_CONTINUOUS_STREAM_CHARACTERIZATION.P2.S2,"The same-column placement is near balanced by $p_1$ and bit min-entropy, but its adjacent-equal ratio differs from the strongest placements.",SETUP,,descriptive,,ADD_BRIDGE;REFUNCTION_SENTENCE;REORDER_SENTENCE,,
PLACEMENT_SENSITIVE_CONTINUOUS_STREAM_CHARACTERIZATION.P2.S3,This motivates the restart and mechanism measurements: a single continuous-stream statistic cannot define the physical entropy-source boundary.,NEED,,measurement,,ADD_BRIDGE;REFUNCTION_SENTENCE;REORDER_SENTENCE,,
PLACEMENT_SENSITIVE_CONTINUOUS_STREAM_CHARACTERIZATION.P3.S1,{table*}[t] {Representative 10 MiB continuous-stream placement statistics.,SETUP,,descriptive,,REFUNCTION_SENTENCE;REORDER_SENTENCE,,
PLACEMENT_SENSITIVE_CONTINUOUS_STREAM_CHARACTERIZATION.P3.S2,Artifact IDs preserve traceability to the experiment logs.} tab:placement {tabular}{llrrrrrl} Paper condition & Artifact ID & Bytes & $p_1$ & Abs. bias & Bit min-H & Adjacent equal & Reading \\ {} & compact & 10 MiB & 0.499948 & 0.000052 & 0.999850 & 0.499939 & near-balanced reference \\ {} & random3 & 10 MiB & 0.499969 & 0.000031 & 0.999909 & 0.500072 & near-balanced stream \\ {} & same\_column & 10 MiB & 0.499930 & 0.000070 & 0.999799 & 0.505980 & balanced $p_1$ with structural warning \\ {} & far & 10 MiB & 0.491508 & 0.008492 & 0.975703 & 0.500726 & biased stream \\ {} & sparse & 10 MiB & 0.464350 & 0.035650 & 0.900637 & 0.506596 & stronger bias and structure \\ {} & random1 & 10 MiB & 0.337316 & 0.162684 & 0.593606 & 0.556740 & poor placement \\ {tabular} {table*},SETUP,,limitation,,REFUNCTION_SENTENCE;REORDER_SENTENCE,,
PLACEMENT_SENSITIVE_CONTINUOUS_STREAM_CHARACTERIZATION.P4.S1,Available repeats support placement-level consistency for the current dataset.,SETUP,,descriptive,,ADD_EVIDENCE_ANCHOR;REFUNCTION_SENTENCE;REORDER_SENTENCE,,
PLACEMENT_SENSITIVE_CONTINUOUS_STREAM_CHARACTERIZATION.P4.S2,The summarized measurements report a maximum 10 MiB/repeat bit-min-entropy mean delta of 0.00841786 among paired placement rows.,SETUP,,measurement,,ADD_BRIDGE;REFUNCTION_SENTENCE;REORDER_SENTENCE,,
PLACEMENT_SENSITIVE_CONTINUOUS_STREAM_CHARACTERIZATION.P4.S3,"The continuous-stream placement matrix itself remains primary-board evidence rather than a cross-board placement ranking, but it supports treating the placement differences as measured implementation behavior in the evaluated experiment.",SETUP,,method,,REFUNCTION_SENTENCE;REORDER_SENTENCE,,
RESTART_AND_WARMUP_CHARACTERIZATION.P1.S1,{Continuous-Stream Entropy Is Not Enough},BG,,descriptive,,REFUNCTION_SENTENCE;REORDER_SENTENCE,,
RESTART_AND_WARMUP_CHARACTERIZATION.P2.S1,"Table tab:sp800summary shows non-IID entropy-assessment summaries for selected bit-symbol inputs. {} has a higher non-IID $H_ {original}$ than {} in the 8,000,000-symbol summary, consistent with its strong continuous-stream balance.",RESULT,,comparative,,KEEP,,
RESTART_AND_WARMUP_CHARACTERIZATION.P2.S2,"However, restart measurements reveal warmup-dependent fixed-position bias for {}.",BG,,measurement,,REFUNCTION_SENTENCE;REORDER_SENTENCE,,
RESTART_AND_WARMUP_CHARACTERIZATION.P2.S3,"The relevant measurement question is therefore not simply which continuous stream looks best, but whether the implemented source remains stable under repeated startup measurements.",NEED,,method,,REFUNCTION_SENTENCE;REORDER_SENTENCE,,
RESTART_AND_WARMUP_CHARACTERIZATION.P3.S1,"{table}[t] {Selected non-IID entropy-assessment summaries.} tab:sp800summary {tabular}{llcc} Paper condition & Artifact ID & Symbols & $H_ {original}$ \\ reference & original\_fpga1\_run01 & 8,000,000 & 0.877727 \\ {} & random1\_run01 & 8,000,000 & 0.389520 \\ {} & random3\_run01 & 8,000,000 & 0.902345 \\ {tabular} {table}",RESULT,,limitation,,SPLIT_SENTENCE,,
RESTART_AND_WARMUP_CHARACTERIZATION.P4.S1,Table tab:warmup gives the {} restart warmup transition.,RESULT,,descriptive,,KEEP,,
RESTART_AND_WARMUP_CHARACTERIZATION.P4.S2,"Under the evaluated board, placement, and auto-stream restart protocol, no-warmup, warmup 8, and warmup 10 trigger fixed-position diagnostic flags, while warmup settings 11, 12, and 16 do not.",SETUP,,method,,SPLIT_SENTENCE;REFUNCTION_SENTENCE;REORDER_SENTENCE,,
RESTART_AND_WARMUP_CHARACTERIZATION.P4.S3,"Repeated warmup scans place the observed transition at $10 < {WARMUP\_BYTES} 11$, with warmup 11 still a boundary observation rather than a large-margin engineering rule.",RESULT,,measurement,,REPLACE_RISK_VERB,,
RESTART_AND_WARMUP_CHARACTERIZATION.P5.S1,{table}[t] { {} restart warmup transition. ``Flag'' means at least one fixed bit position exceeds the displayed MSB-route cutoff $X_ {cutoff}=605$; archived LSB-route checks use $X_ {cutoff}=632$.} tab:warmup {tabular}{rrrrrl} Warmup & Overall $p_1$ & Route & Cutoff & Worst $x$ & Diagnostic outcome \\ 0 & 0.497933 & MSB & 605 & 685 & flag \\ 8 & 0.374385 & MSB & 605 & 721 & flag \\ 10 & 0.415017 & MSB & 605 & 650 & flag \\ 11 & 0.469088 & MSB & 605 & 583 & no flag \\ 12 & 0.499478 & MSB & 605 & 562 & no flag \\ 16 & 0.499126 & MSB & 605 & 549 & no flag \\ {tabular} {table},RESULT,,descriptive,,SPLIT_SENTENCE,,
RESTART_AND_WARMUP_CHARACTERIZATION.P6.S1,"The transition is important because the continuous-stream {} row is near ideal, yet early restart positions remain sensitive to the warmup setting.",GAP,,descriptive,,REFUNCTION_SENTENCE;REORDER_SENTENCE,,
RESTART_AND_WARMUP_CHARACTERIZATION.P6.S2,"Thus, the restart result does not merely add another performance number; it identifies a measurement mode in which the physical sampling boundary matters.",SETUP,,measurement,,SPLIT_SENTENCE;REFUNCTION_SENTENCE;REORDER_SENTENCE,,
RESTART_AND_WARMUP_CHARACTERIZATION.P6.S3,"The repeated warmup-10 flagged outcomes and warmup-11 no-flag outcomes support a narrow measured transition, but they should not be generalized as a universal warmup threshold across boards, placements, PVT conditions, or tool runs.",RESULT,,measurement,,ADD_BRIDGE;ADD_EVIDENCE_ANCHOR;WEAKEN_CLAIM;REPLACE_RISK_VERB;SPLIT_SENTENCE,,
SAMPLER_SIDE_COUNTERFACTUALS.P1.S1,The central evidence for the entropy-boundary claim is the sampler-side counterfactual loop in Table tab:samplero.,RESULT,,descriptive,,KEEP,,
SAMPLER_SIDE_COUNTERFACTUALS.P1.S2,The compact diagnostic RTL configuration is the restart configuration used to isolate a compact sampler passband.,BG,,descriptive,,REFUNCTION_SENTENCE;REORDER_SENTENCE,,
SAMPLER_SIDE_COUNTERFACTUALS.P1.S3,The baseline restart RTL configuration is the auto-stream restart configuration used in the 1000-row restart measurements.,BG,,measurement,,REFUNCTION_SENTENCE;REORDER_SENTENCE,,
SAMPLER_SIDE_COUNTERFACTUALS.P1.S4,The sample-RO locks are defined by explicit LOC/BEL constraints: {} uses the compact sample-RO placement and {} uses the restart-oriented sample-RO placement from the baseline restart constraint set.,SETUP,,descriptive,,REFUNCTION_SENTENCE;REORDER_SENTENCE,,
SAMPLER_SIDE_COUNTERFACTUALS.P1.S5,"The term {} is a placement label, not a formal-verification claim.",SETUP,,descriptive,,REFUNCTION_SENTENCE;REORDER_SENTENCE,,
SAMPLER_SIDE_COUNTERFACTUALS.P2.S1,{table*}[t] {Bidirectional sampler-side counterfactual evidence.,RESULT,,descriptive,,KEEP,,
SAMPLER_SIDE_COUNTERFACTUALS.P2.S2,Rows are representative run-level measurements; archive identifiers are omitted from the main table and retained in the experiment logs.} tab:samplero {tabular}{llllrrrL{0.22 }} Direction & RTL configuration & Sample-RO lock & Warmup & $p_1$ & Min-H & Worst $x$ & Outcome \\ baseline & compact diagnostic & {} & 4 & 0.498297 & 0.995095 & 555 & no diagnostic flag \\ baseline & compact diagnostic & {} & 5 & 0.498316 & 0.995149 & 549 & no diagnostic flag \\ baseline & compact diagnostic & {} & 11 & 0.498148 & 0.994666 & 548 & no diagnostic flag \\ forward & compact diagnostic & {} & 4 & 0.376651 & 0.681888 & 884 & diagnostic flag with bias \\ forward & compact diagnostic & {} & 4 & 0.378757 & 0.686770 & 752 & reproduced diagnostic flag \\ forward & compact diagnostic & {} & 5 & 0.373430 & 0.674452 & 757 & diagnostic flag with bias \\ forward & compact diagnostic & {} & 5 & 0.373541 & 0.674708 & 792 & reproduced diagnostic flag \\ forward & compact diagnostic & {} & 5 & 0.371751 & 0.670592 & 745 & reproduced diagnostic flag \\ forward & compact diagnostic & {} & 11 & 0.464819 & 0.901901 & 576 & residual bias \\ reverse & baseline restart & {} & 4 & 0.499419 & 0.998325 & 552 & near-balanced behavior restored \\ reverse & baseline restart & {} & 4 & 0.499754 & 0.999290 & 552 & reproduced restoration \\ reverse & baseline restart & {} & 4 & 0.499432 & 0.998362 & 560 & reproduced restoration \\ {tabular} {table*},SETUP,,measurement,,SPLIT_SENTENCE;REFUNCTION_SENTENCE;REORDER_SENTENCE,,
SAMPLER_SIDE_COUNTERFACTUALS.P3.S1,{table*}[t] {Archived repeat summary for the sampler-side counterfactual rows.,RESULT,,descriptive,,KEEP,,
SAMPLER_SIDE_COUNTERFACTUALS.P3.S2,Table tab:samplero lists representative run-level measurements; this table summarizes all currently archived repeats for the listed condition and warmup.,RESULT,,measurement,,SPLIT_SENTENCE,,
SAMPLER_SIDE_COUNTERFACTUALS.P3.S3,Min-H is the bit min-entropy computed from each row's overall $p_1$ when the source summary did not store it explicitly.} tab:counterrepeat {tabular}{llrrrrrL{0.23 }} Case & Warmup & $n$ & Mean $p_1$ & Std. $p_1$ & Min.,BG,,descriptive,,REFUNCTION_SENTENCE;REORDER_SENTENCE,,
SAMPLER_SIDE_COUNTERFACTUALS.P3.S4,Min-H & Max worst $x$ & Repeat coverage \\ compact baseline & 4 & 3 & 0.498812 & 0.000450 & 0.995095 & 562 & three independent captures \\ compact baseline & 5 & 2 & 0.498796 & 0.000679 & 0.995149 & 549 & two independent captures \\ compact baseline & 11 & 2 & 0.498287 & 0.000196 & 0.994666 & 548 & two independent captures \\ forward fail & 4 & 3 & 0.377401 & 0.001176 & 0.681888 & 884 & three archived implementation repeats \\ forward fail & 5 & 3 & 0.372907 & 0.001003 & 0.670592 & 792 & three independent captures \\ forward fail & 11 & 2 & 0.462977 & 0.002605 & 0.892004 & 588 & two independent captures \\ reverse repair & 4 & 3 & 0.499535 & 0.000190 & 0.998325 & 560 & three independent captures \\ {tabular} {table*},RESULT,,method,,KEEP,,
SAMPLER_SIDE_COUNTERFACTUALS.P4.S1,{table*}[t] {Repeated second-board sampler counterfactual check.,RESULT,,descriptive,,KEEP,,
SAMPLER_SIDE_COUNTERFACTUALS.P4.S2,"Each row summarizes three 1000-row restart artifacts on the same second board; these are capture repeats under the listed condition, not additional boards or PVT points.} tab:board2counter {tabular}{llrrrrrl} Condition & Warmup & $n$ & Mean $p_1$ & Std. $p_1$ & Min.",BOUNDARY,,limitation,,ADD_BRIDGE;SPLIT_SENTENCE;ADD_BOUNDARY,,
SAMPLER_SIDE_COUNTERFACTUALS.P4.S3,"Min-H & Max worst $x$ & Reading \\ {} compact baseline & 4 & 3 & 0.494077 & 0.000501 & 0.981366 & 556 & compact reference \\ {} compact baseline & 5 & 3 & 0.522394 & 0.001229 & 0.933152 & 576 & compact reference, high-side \\ {} compact baseline & 11 & 3 & 0.490700 & 0.000272 & 0.972532 & 562 & compact reference \\ {} forward lock & 4 & 3 & 0.450792 & 0.001106 & 0.861432 & 719 & repeated biased shift \\ {} forward lock & 5 & 3 & 0.445222 & 0.000603 & 0.848214 & 666 & repeated biased shift \\ {} forward lock & 11 & 3 & 0.411363 & 0.000294 & 0.763719 & 663 & stronger biased shift \\ {} reverse lock & 4 & 3 & 0.498300 & 0.000544 & 0.993649 & 573 & reverse near balance \\ {tabular} {table*}",RESULT,,descriptive,,REPLACE_RISK_VERB,,
SAMPLER_SIDE_COUNTERFACTUALS.P5.S1,The forward direction on the primary board shows that a compact diagnostic configuration that is near balanced with {} becomes biased when {} is imposed.,RESULT,,measurement,,ADD_EVIDENCE_ANCHOR,,
SAMPLER_SIDE_COUNTERFACTUALS.P5.S2,The reverse direction prevents the result from being read as a one-way artifact of the diagnostic configuration: the baseline restart configuration is restored near balance when {} is imposed.,RESULT,,measurement,,KEEP,,
CAPTION:fig:boundary,"Operational measured boundary used in this paper. The sampler side, local physical implementation, and restart/warmup/reset timing that directly affects sampling are inside the evaluated entropy-source boundary; post-XOR FIFO buffering, UART, host capture, and offline analysis are measurement/readout elements.",OBJECT -> TAKEAWAY,,caption,,CHECK_CAPTION_BODY_LINK,,
CAPTION:fig:workflow,"Evidence workflow. The sampler-side counterfactual is the central boundary test; the other measurements establish context, constrain mechanisms, and explain how final-output statistics can hide internal structure.",OBJECT,,caption,,CHECK_CAPTION_BODY_LINK,,
CAPTION:tab:setup,Experimental platform and capture configuration.,OBJECT -> CONDITION,,caption,,CHECK_CAPTION_BODY_LINK,,
CAPTION:tab:sp800summary,Selected non-IID entropy-assessment summaries.,OBJECT -> TAKEAWAY,,caption,,CHECK_CAPTION_BODY_LINK,,
CAPTION:tab:warmup,{} restart warmup transition. ``Flag'' means at least one fixed bit position exceeds the displayed MSB-route cutoff $X_ {cutoff}=605$; archived LSB-route checks use $X_ {cutoff}=632$.,OBJECT,,caption,,CHECK_CAPTION_BODY_LINK,,
CAPTION:fig:samplerlock,Sample-RO lock schematic for the counterfactual. Only the listed sample-RO LUT assignments are the intended constraint perturbation in this comparison; implemented local routing and neighborhood effects may still vary.,OBJECT -> TAKEAWAY,,caption,,CHECK_CAPTION_BODY_LINK,,
CAPTION:tab:tdccal,8 MiB {} code-density calibration boundary.,OBJECT,,caption,,CHECK_CAPTION_BODY_LINK,,
CAPTION:fig:reducedxorconstruct,"Reduced-XOR construction. The experiment compares the final all64 output, same-data-RO directions, complements that remove one direction from the final XOR, and line-direction controls that XOR across data ROs at one sampler phase.",OBJECT -> CONDITION,,caption,,CHECK_CAPTION_BODY_LINK,,
CAPTION:fig:reducedxor,Warmup-10 reduced-XOR $p_1$ values for the complete run01 direction map. The left group contains all64 followed by same-data-RO directions; the right group contains complements. Bar patterns distinguish the groups for grayscale viewing.,OBJECT,,caption,,CHECK_CAPTION_BODY_LINK,,
INTRODUCTION.P7.S2,Section II summarizes related work and the measurement gap.,GAP,,measurement,,ADD_BRIDGE,,
INTRODUCTION.P7.S3,Section III describes the implemented system and workflow.,ORGANIZATION,,method,,KEEP,,
INTRODUCTION.P7.S4,Section IV defines the experimental boundary and analysis rules.,ORGANIZATION,,descriptive,,KEEP,,
INTRODUCTION.P7.S5,"Sections V--IX present continuous-stream placement, restart, sampler-side counterfactual, {}, and reduced-XOR evidence.",SETUP,,comparative,,ADD_BRIDGE;SPLIT_SENTENCE,,
INTRODUCTION.P7.S6,"Section X discusses the entropy-source boundary, Section XI lists limitations and future measurements, and Section XII concludes.",BOUNDARY,,measurement,,ADD_BRIDGE,,
BACKGROUND_AND_MEASUREMENT_GAP.P1.S1,"FPGA {}s use oscillator-derived timing uncertainty, sampling logic, and combining or conditioning logic to generate random bits [Sunar_2007,Fischer_2008,Wold_2009,Bochard_2009].",SETUP,,limitation,,SPLIT_SENTENCE,,
BACKGROUND_AND_MEASUREMENT_GAP.P1.S2,"Oscillator-based TRNG work also warns that test-passing streams can contain deterministic or pseudo-random structure unless the source model and sampling assumptions are examined carefully [Baudet_2011,Bochard_2010].",BG,,causal/generalization,,KEEP,,
BACKGROUND_AND_MEASUREMENT_GAP.P1.S3,"Evaluation may include output statistics, entropy estimates, restart behavior, health-test boundaries, and conditioning documentation [Turan_2018,Lubicz_2015,Lubicz_2024].",BG,,limitation,,ADD_BRIDGE;SPLIT_SENTENCE,,
BACKGROUND_AND_MEASUREMENT_GAP.P1.S4,"Prior work further shows that oscillator-based generators can be sensitive to implementation and environmental conditions, including security-relevant perturbations [Markettos_2009,Fischer_2008].",RESULT,,method,,ADD_BRIDGE,,
BACKGROUND_AND_MEASUREMENT_GAP.P2.S1,Recent FPGA TRNG architecture studies reinforce the implementation theme.,SETUP,,method,,KEEP,,
BACKGROUND_AND_MEASUREMENT_GAP.P2.S2,"Compact multi-RO, RO-PUF/TRNG, and DCM/metastability designs report area, throughput, portability, and platform tradeoffs, and some explicitly evaluate place-and-route dependence as part of the hardware study [Nannipieri_2021,RojasMunoz_2022,Frustaci_2023].",SETUP,,method,,ADD_BRIDGE;REPLACE_RISK_VERB;SPLIT_SENTENCE,,
BACKGROUND_AND_MEASUREMENT_GAP.P2.S3,"These works motivate careful reporting of FPGA implementation details, but they do not replace a project-specific boundary diagnosis for the particular sampler, restart protocol, and routed implementation studied here.",SETUP,,method,,ADD_BRIDGE,,
BACKGROUND_AND_MEASUREMENT_GAP.P3.S1,"These foundations cover RO construction, statistical assessment, standards-oriented entropy-source evaluation, active perturbation, and TDC instrumentation.",BG,,method,,SPLIT_SENTENCE,,
BACKGROUND_AND_MEASUREMENT_GAP.P3.S2,"They do not, by themselves, close the implementation-level measurement gap addressed here.",GAP,,method,,ADD_BRIDGE,,
BACKGROUND_AND_MEASUREMENT_GAP.P3.S3,"A final bitstream is not merely an abstract RTL object; it is a routed physical implementation with local interconnect, resource placement, control logic, and measurement readout.",SETUP,,method,,SPLIT_SENTENCE,,
BACKGROUND_AND_MEASUREMENT_GAP.P3.S4,"If an evaluation records only final output statistics, it may miss which physical substructure shaped those statistics.",BG,,descriptive,,ADD_EVIDENCE_ANCHOR,,
BACKGROUND_AND_MEASUREMENT_GAP.P3.S5,Restart-style measurements sharpen the problem because they compare fixed positions across repeated starts and can expose startup-position effects that disappear in aggregate continuous streams [Turan_2018].,INTERPRETATION,,measurement,,ADD_BRIDGE,,
BACKGROUND_AND_MEASUREMENT_GAP.P4.S1,{} instrumentation provides another diagnostic layer.,BG,,descriptive,,KEEP,,
BACKGROUND_AND_MEASUREMENT_GAP.P4.S2,"FPGA {}s have a substantial instrumentation literature [Jian_Song_2006,Wu_2009,Wu_2012,Wang_2017], but raw bins are not automatically linear timing measurements.",SETUP,,measurement,,REPLACE_RISK_VERB;SPLIT_SENTENCE,,
BACKGROUND_AND_MEASUREMENT_GAP.P4.S3,"In this work, {} data are used conservatively: they help test mechanism explanations, especially persistent pairwise hard locking, but they are not used as calibrated picosecond-level jitter metrology.",BG,,descriptive,,ADD_BRIDGE,,
BACKGROUND_AND_MEASUREMENT_GAP.P5.S1,The distinction of this paper is the sampler-side boundary evidence.,METHOD,,descriptive,,KEEP,,
