sentence_id,section_id,paragraph_id,clause_id,unit_type,unit_text,dominant_function,secondary_function,expected_function,previous_sentence_relation,next_sentence_relation,claim_type,claim_strength,evidence_anchor,citation_anchor,figure_table_anchor,risk_words,punctuation_pattern,issue,revision_operation,chinese_explanation
INTRODUCTION.P1.S2,Introduction,INTRODUCTION.P1,,sentence,"Their measured behavior, however, is inseparable from implementation.",RESULT,,BG/PROBLEM/GAP/METHOD/CONTRIBUTION,contrasts,,method,none,None,None,None,,comma_count=2,none,KEEP,INTRODUCTION.P1.S2: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
INTRODUCTION.P1.S3,Introduction,INTRODUCTION.P1,,sentence,"Placement, routing, clocking, reset sequencing, sampling, and readout can all affect the final bitstream.",SETUP,,BG/PROBLEM/GAP/METHOD/CONTRIBUTION,jumps,,causal/generalization,medium,None,None,None,,comma_count=5,sentence_jump;unsupported_claim;punctuation_issue,ADD_BRIDGE;ADD_EVIDENCE_ANCHOR;SPLIT_SENTENCE,INTRODUCTION.P1.S3: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。；INTRODUCTION.P1.S3: ADD_EVIDENCE_ANCHOR（补证据锚点）：该位置存在 `medium` 强度 claim，但证据锚点为 `None`。；INTRODUCTION.P1.S3: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
INTRODUCTION.P1.S4,Introduction,INTRODUCTION.P1,,sentence,"For an implemented FPGA {}, the measurement problem is therefore not only whether the output stream looks random.",NEED,,BG/PROBLEM/GAP/METHOD/CONTRIBUTION,interprets,,method,low,Experiment setup,None,None,,comma_count=1,none,KEEP,INTRODUCTION.P1.S4: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
INTRODUCTION.P1.S5,Introduction,INTRODUCTION.P1,,sentence,It is also where the physical entropy-source boundary should be drawn.,BG,,BG/PROBLEM/GAP/METHOD/CONTRIBUTION,jumps,,descriptive,low,None,None,None,,hyphen_count=1,sentence_jump,ADD_BRIDGE,INTRODUCTION.P1.S5: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。
INTRODUCTION.P2.S1,Introduction,INTRODUCTION.P2,,sentence,"The objective is not to certify a new TRNG architecture, but to diagnose the physical and temporal measurement boundary needed to interpret restart behavior in an implemented FPGA {}.",SETUP,,BG/PROBLEM/GAP/METHOD/CONTRIBUTION,none,,method,low,Experiment setup,None,None,,comma_count=1,none,KEEP,INTRODUCTION.P2.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
INTRODUCTION.P3.S1,Introduction,INTRODUCTION.P3,,sentence,This question matters because a sampler is often treated as a readout mechanism around an oscillator source.,INTERPRETATION,,BG/PROBLEM/GAP/METHOD/CONTRIBUTION,none,,descriptive,low,None,None,None,,,none,ADD_BOUNDARY,INTRODUCTION.P3.S1: ADD_BOUNDARY（补边界条件）：需要补充适用条件、实验边界或不可外推范围。
INTRODUCTION.P3.S2,Introduction,INTRODUCTION.P3,,sentence,"That abstraction is useful for design, but it can fail as a measurement boundary.",SETUP,,BG/PROBLEM/GAP/METHOD/CONTRIBUTION,jumps,,method,medium,Experiment setup,None,None,,comma_count=1,sentence_jump,ADD_BRIDGE,INTRODUCTION.P3.S2: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。
INTRODUCTION.P3.S3,Introduction,INTRODUCTION.P3,,sentence,"In the measurements reported here, a placement that is near balanced in a continuous stream still shows warmup-dependent fixed-position restart bias.",SETUP,,BG/PROBLEM/GAP/METHOD/CONTRIBUTION,jumps,,measurement,medium,Experiment setup,None,None,,hyphen_count=2; comma_count=1,sentence_jump,ADD_BRIDGE,INTRODUCTION.P3.S3: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。
INTRODUCTION.P3.S4,Introduction,INTRODUCTION.P3,,sentence,"More importantly, small locked changes to the sample-RO physical implementation move restart behavior in both directions: a compact sampler configuration becomes biased when a restart-oriented sample-RO lock is imposed, and the baseline restart configuration is restored near balance when the compact sample-RO lock is imposed.",BG,,BG/PROBLEM/GAP/METHOD/CONTRIBUTION,elaborates,,causal/generalization,low,None,None,None,small,hyphen_count=4; colon_count=1; comma_count=2,risk_word,REPLACE_RISK_VERB,INTRODUCTION.P3.S4: REPLACE_RISK_VERB（替换高风险动词/泛词）：存在高风险动词、泛词或 AI 味表达，需要替换成可证实表述。
INTRODUCTION.P3.S5,Introduction,INTRODUCTION.P3,,sentence,"The novelty is not placement dependence alone, but the use of bidirectional sampler-side physical counterfactuals to test the measured entropy-source boundary.",SETUP,,BG/PROBLEM/GAP/METHOD/CONTRIBUTION,elaborates,,measurement,low,None,None,None,,hyphen_count=2; comma_count=1,none,KEEP,INTRODUCTION.P3.S5: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
INTRODUCTION.P4.S1,Introduction,INTRODUCTION.P4,,sentence,"{quote} When an FPGA {} is evaluated from hardware measurements, must the sampler-side physical implementation be included in the measured entropy-source boundary? {quote}",SETUP,,BG/PROBLEM/GAP/METHOD/CONTRIBUTION,none,,method,low,Experiment setup,None,None,,hyphen_count=2; question_mark_count=1; comma_count=1,punctuation_issue,CHANGE_PUNCTUATION,INTRODUCTION.P4.S1: CHANGE_PUNCTUATION（调整标点）：标点形态影响技术论文语气或句子清晰度。
INTRODUCTION.P5.S1,Introduction,INTRODUCTION.P5,,sentence,"For the evaluated Zynq-7020 implementations, the answer is yes.",BG,,BG/PROBLEM/GAP/METHOD/CONTRIBUTION,none,,method,low,None,None,None,,hyphen_count=1; comma_count=1,none,KEEP,INTRODUCTION.P5.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
INTRODUCTION.P5.S2,Introduction,INTRODUCTION.P5,,sentence,"The claim is not that all FPGA {}s behave identically, nor that the present evidence is a complete {} validation package.",SETUP,,BG/PROBLEM/GAP/METHOD/CONTRIBUTION,jumps,,method,low,None,None,None,,comma_count=1,sentence_jump,ADD_BRIDGE,INTRODUCTION.P5.S2: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。
INTRODUCTION.P5.S3,Introduction,INTRODUCTION.P5,,sentence,"The claim is sharper: in these measured implementations, sampler-side physical implementation is not passive readout, and a measurement boundary that excludes it would miss a major observed source of restart-behavior variation under the evaluated protocol.",SETUP,,BG/PROBLEM/GAP/METHOD/CONTRIBUTION,elaborates,,method,low,Experiment setup,None,None,,hyphen_count=2; colon_count=1; comma_count=2,none,KEEP,INTRODUCTION.P5.S3: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
INTRODUCTION.P6.S1,Introduction,INTRODUCTION.P6,,sentence,{enumerate} A placement-sensitive continuous-stream characterization showing repeatable output-quality differences across implemented FPGA placements.,SETUP,,BG/PROBLEM/GAP/METHOD/CONTRIBUTION,none,,method,low,None,None,None,,hyphen_count=3,none,KEEP,INTRODUCTION.P6.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
INTRODUCTION.P6.S2,Introduction,INTRODUCTION.P6,,sentence,A restart and warmup analysis showing that near-balanced continuous-stream statistics do not rule out fixed-position startup bias.,BG,,BG/PROBLEM/GAP/METHOD/CONTRIBUTION,elaborates,,measurement,low,None,None,None,,hyphen_count=3,none,KEEP,INTRODUCTION.P6.S2: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
INTRODUCTION.P6.S3,Introduction,INTRODUCTION.P6,,sentence,"A bidirectional primary-board sampler-side counterfactual, with a three-run second-board repeat check, showing that a sampler-centered physical perturbation can move restart behavior toward biased outcomes and restore near-balanced behavior in the reverse direction.",BG,,BG/PROBLEM/GAP/METHOD/CONTRIBUTION,elaborates,,measurement,medium,None,None,None,,hyphen_count=6; comma_count=2,unsupported_claim,ADD_EVIDENCE_ANCHOR,INTRODUCTION.P6.S3: ADD_EVIDENCE_ANCHOR（补证据锚点）：该位置存在 `medium` 强度 claim，但证据锚点为 `None`。
INTRODUCTION.P6.S4,Introduction,INTRODUCTION.P6,,sentence,A {}-assisted diagnostic layer that constrains a simple persistent pairwise hard-locking explanation under the measured conditions.,RESULT,,BG/PROBLEM/GAP/METHOD/CONTRIBUTION,jumps,,measurement,low,None,None,None,,hyphen_count=2,sentence_jump,ADD_BRIDGE,INTRODUCTION.P6.S4: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。
INTRODUCTION.P6.S5,Introduction,INTRODUCTION.P6,,sentence,"A reduced-XOR counterfactual analysis showing same-data-RO direction anisotropy, warmup-dependent complement cancellation, line-direction controls, second-board original and held-out sampler mechanism checks, and a minimal toolflow/directive sensitivity matrix. {enumerate}",BG,,BG/PROBLEM/GAP/METHOD/CONTRIBUTION,jumps,,comparative,low,None,None,None,,hyphen_count=7; slash_count=1; comma_count=4,sentence_jump;punctuation_issue,ADD_BRIDGE;SPLIT_SENTENCE,INTRODUCTION.P6.S5: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。；INTRODUCTION.P6.S5: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
INTRODUCTION.P7.S1,Introduction,INTRODUCTION.P7,,sentence,The rest of the paper follows the evidence chain.,BG,,BG/PROBLEM/GAP/METHOD/CONTRIBUTION,none,,descriptive,low,None,None,None,,,none,KEEP,INTRODUCTION.P7.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
INTRODUCTION.P7.S2,Introduction,INTRODUCTION.P7,,sentence,Section II summarizes related work and the measurement gap.,GAP,,BG/PROBLEM/GAP/METHOD/CONTRIBUTION,jumps,,measurement,low,Experiment setup,None,None,,,sentence_jump,ADD_BRIDGE,INTRODUCTION.P7.S2: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。
INTRODUCTION.P7.S3,Introduction,INTRODUCTION.P7,,sentence,Section III describes the implemented system and workflow.,ORGANIZATION,,BG/PROBLEM/GAP/METHOD/CONTRIBUTION,elaborates,,method,none,None,None,None,,,none,KEEP,INTRODUCTION.P7.S3: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
INTRODUCTION.P7.S4,Introduction,INTRODUCTION.P7,,sentence,Section IV defines the experimental boundary and analysis rules.,ORGANIZATION,,BG/PROBLEM/GAP/METHOD/CONTRIBUTION,elaborates,,descriptive,low,Experiment setup,None,None,,,none,KEEP,INTRODUCTION.P7.S4: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
INTRODUCTION.P7.S5,Introduction,INTRODUCTION.P7,,sentence,"Sections V--IX present continuous-stream placement, restart, sampler-side counterfactual, {}, and reduced-XOR evidence.",SETUP,,BG/PROBLEM/GAP/METHOD/CONTRIBUTION,jumps,,comparative,low,None,None,None,,hyphen_count=4; comma_count=4,sentence_jump;punctuation_issue,ADD_BRIDGE;SPLIT_SENTENCE,INTRODUCTION.P7.S5: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。；INTRODUCTION.P7.S5: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
INTRODUCTION.P7.S6,Introduction,INTRODUCTION.P7,,sentence,"Section X discusses the entropy-source boundary, Section XI lists limitations and future measurements, and Section XII concludes.",BOUNDARY,,BG/PROBLEM/GAP/METHOD/CONTRIBUTION,jumps,,measurement,low,Experiment setup,None,None,,hyphen_count=1; comma_count=2,sentence_jump,ADD_BRIDGE,INTRODUCTION.P7.S6: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。
BACKGROUND_AND_MEASUREMENT_GAP.P1.S1,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P1,,sentence,"FPGA {}s use oscillator-derived timing uncertainty, sampling logic, and combining or conditioning logic to generate random bits [Sunar_2007,Fischer_2008,Wold_2009,Bochard_2009].",SETUP,,SECTION_SPECIFIC,none,,limitation,low,Citation,"Sunar_2007,Fischer_2008,Wold_2009,Bochard_2009",None,,hyphen_count=1; comma_count=5,punctuation_issue,SPLIT_SENTENCE,BACKGROUND_AND_MEASUREMENT_GAP.P1.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
BACKGROUND_AND_MEASUREMENT_GAP.P1.S2,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P1,,sentence,"Oscillator-based TRNG work also warns that test-passing streams can contain deterministic or pseudo-random structure unless the source model and sampling assumptions are examined carefully [Baudet_2011,Bochard_2010].",BG,,SECTION_SPECIFIC,elaborates,,causal/generalization,medium,Citation,"Baudet_2011,Bochard_2010",None,,hyphen_count=3; comma_count=1,none,KEEP,BACKGROUND_AND_MEASUREMENT_GAP.P1.S2: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
BACKGROUND_AND_MEASUREMENT_GAP.P1.S3,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P1,,sentence,"Evaluation may include output statistics, entropy estimates, restart behavior, health-test boundaries, and conditioning documentation [Turan_2018,Lubicz_2015,Lubicz_2024].",BG,,SECTION_SPECIFIC,jumps,,limitation,medium,Citation,"Turan_2018,Lubicz_2015,Lubicz_2024",None,,hyphen_count=1; comma_count=6,sentence_jump;punctuation_issue,ADD_BRIDGE;SPLIT_SENTENCE,BACKGROUND_AND_MEASUREMENT_GAP.P1.S3: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。；BACKGROUND_AND_MEASUREMENT_GAP.P1.S3: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
BACKGROUND_AND_MEASUREMENT_GAP.P1.S4,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P1,,sentence,"Prior work further shows that oscillator-based generators can be sensitive to implementation and environmental conditions, including security-relevant perturbations [Markettos_2009,Fischer_2008].",RESULT,,SECTION_SPECIFIC,jumps,,method,medium,Citation,"Markettos_2009,Fischer_2008",None,,hyphen_count=2; comma_count=2,sentence_jump,ADD_BRIDGE,BACKGROUND_AND_MEASUREMENT_GAP.P1.S4: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。
BACKGROUND_AND_MEASUREMENT_GAP.P2.S1,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P2,,sentence,Recent FPGA TRNG architecture studies reinforce the implementation theme.,SETUP,,SECTION_SPECIFIC,none,,method,low,None,None,None,,,none,KEEP,BACKGROUND_AND_MEASUREMENT_GAP.P2.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
BACKGROUND_AND_MEASUREMENT_GAP.P2.S2,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P2,,sentence,"Compact multi-RO, RO-PUF/TRNG, and DCM/metastability designs report area, throughput, portability, and platform tradeoffs, and some explicitly evaluate place-and-route dependence as part of the hardware study [Nannipieri_2021,RojasMunoz_2022,Frustaci_2023].",SETUP,,SECTION_SPECIFIC,jumps,,method,low,Citation;Experiment setup,"Nannipieri_2021,RojasMunoz_2022,Frustaci_2023",None,some,hyphen_count=4; slash_count=2; comma_count=8,sentence_jump;risk_word;punctuation_issue,ADD_BRIDGE;REPLACE_RISK_VERB;SPLIT_SENTENCE,BACKGROUND_AND_MEASUREMENT_GAP.P2.S2: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。；BACKGROUND_AND_MEASUREMENT_GAP.P2.S2: REPLACE_RISK_VERB（替换高风险动词/泛词）：存在高风险动词、泛词或 AI 味表达，需要替换成可证实表述。；BACKGROUND_AND_MEASUREMENT_GAP.P2.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
BACKGROUND_AND_MEASUREMENT_GAP.P2.S3,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P2,,sentence,"These works motivate careful reporting of FPGA implementation details, but they do not replace a project-specific boundary diagnosis for the particular sampler, restart protocol, and routed implementation studied here.",SETUP,,SECTION_SPECIFIC,jumps,,method,low,None,None,None,,hyphen_count=1; comma_count=3,sentence_jump,ADD_BRIDGE,BACKGROUND_AND_MEASUREMENT_GAP.P2.S3: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。
BACKGROUND_AND_MEASUREMENT_GAP.P3.S1,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P3,,sentence,"These foundations cover RO construction, statistical assessment, standards-oriented entropy-source evaluation, active perturbation, and TDC instrumentation.",BG,,SECTION_SPECIFIC,none,,method,low,None,None,None,,hyphen_count=2; comma_count=4,punctuation_issue,SPLIT_SENTENCE,BACKGROUND_AND_MEASUREMENT_GAP.P3.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
BACKGROUND_AND_MEASUREMENT_GAP.P3.S2,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P3,,sentence,"They do not, by themselves, close the implementation-level measurement gap addressed here.",GAP,,SECTION_SPECIFIC,jumps,,method,low,Experiment setup,None,None,,hyphen_count=1; comma_count=2,sentence_jump,ADD_BRIDGE,BACKGROUND_AND_MEASUREMENT_GAP.P3.S2: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。
BACKGROUND_AND_MEASUREMENT_GAP.P3.S3,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P3,,sentence,"A final bitstream is not merely an abstract RTL object; it is a routed physical implementation with local interconnect, resource placement, control logic, and measurement readout.",SETUP,,SECTION_SPECIFIC,elaborates,,method,low,Experiment setup,None,None,,semicolon_count=1; comma_count=3,punctuation_issue,SPLIT_SENTENCE,BACKGROUND_AND_MEASUREMENT_GAP.P3.S3: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
BACKGROUND_AND_MEASUREMENT_GAP.P3.S4,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P3,,sentence,"If an evaluation records only final output statistics, it may miss which physical substructure shaped those statistics.",BG,,SECTION_SPECIFIC,elaborates,,descriptive,medium,None,None,None,,comma_count=1,unsupported_claim,ADD_EVIDENCE_ANCHOR,BACKGROUND_AND_MEASUREMENT_GAP.P3.S4: ADD_EVIDENCE_ANCHOR（补证据锚点）：该位置存在 `medium` 强度 claim，但证据锚点为 `None`。
BACKGROUND_AND_MEASUREMENT_GAP.P3.S5,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P3,,sentence,Restart-style measurements sharpen the problem because they compare fixed positions across repeated starts and can expose startup-position effects that disappear in aggregate continuous streams [Turan_2018].,INTERPRETATION,,SECTION_SPECIFIC,jumps,,measurement,medium,Experiment setup,None,None,,hyphen_count=2,sentence_jump,ADD_BRIDGE,BACKGROUND_AND_MEASUREMENT_GAP.P3.S5: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。
BACKGROUND_AND_MEASUREMENT_GAP.P4.S1,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P4,,sentence,{} instrumentation provides another diagnostic layer.,BG,,SECTION_SPECIFIC,none,,descriptive,none,None,None,None,,,none,KEEP,BACKGROUND_AND_MEASUREMENT_GAP.P4.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
